race_id,horse_id,race_date,finish_position,finish_time_seconds,age,age_zscore,basis_weight,basis_weight_zscore,bracket_is_inner,bracket_is_middle,bracket_is_outer,days_since_last_race,distance_m,final_corner_to_finish,horse_number,horse_weight,horse_weight_change,horse_weight_zscore,is_jockey_id_changed,is_trainer_id_changed,last_3f_time,pace_index,passing_order_1,passing_order_2,passing_order_3,passing_order_4,past_10_finish_position_max,past_10_finish_position_mean,past_10_finish_position_median,past_10_finish_position_std,past_10_last_3f_time_max,past_10_last_3f_time_mean,past_10_last_3f_time_median,past_10_last_3f_time_std,past_10_passing_order_1_max,past_10_passing_order_1_mean,past_10_passing_order_1_median,past_10_passing_order_1_std,past_10_passing_order_4_max,past_10_passing_order_4_mean,past_10_passing_order_4_median,past_10_passing_order_4_std,past_1_finish_position_max,past_1_finish_position_mean,past_1_finish_position_median,past_1_finish_position_std,past_1_last_3f_time_max,past_1_last_3f_time_mean,past_1_last_3f_time_median,past_1_last_3f_time_std,past_1_passing_order_1_max,past_1_passing_order_1_mean,past_1_passing_order_1_median,past_1_passing_order_1_std,past_1_passing_order_4_max,past_1_passing_order_4_mean,past_1_passing_order_4_median,past_1_passing_order_4_std,past_3_finish_position_max,past_3_finish_position_mean,past_3_finish_position_median,past_3_finish_position_std,past_3_last_3f_time_max,past_3_last_3f_time_mean,past_3_last_3f_time_median,past_3_last_3f_time_std,past_3_passing_order_1_max,past_3_passing_order_1_mean,past_3_passing_order_1_median,past_3_passing_order_1_std,past_3_passing_order_4_max,past_3_passing_order_4_mean,past_3_passing_order_4_median,past_3_passing_order_4_std,past_5_finish_position_max,past_5_finish_position_mean,past_5_finish_position_median,past_5_finish_position_std,past_5_last_3f_time_max,past_5_last_3f_time_mean,past_5_last_3f_time_median,past_5_last_3f_time_std,past_5_passing_order_1_max,past_5_passing_order_1_mean,past_5_passing_order_1_median,past_5_passing_order_1_std,past_5_passing_order_4_max,past_5_passing_order_4_mean,past_5_passing_order_4_median,past_5_passing_order_4_std,position_change_1_2,scratched,sex_セ,sex_牝,sex_牡,time_except_last3f,track_ダート,track_芝,win_probability,jockey_intermediate_win_rate,jockey_long_win_rate,jockey_marathon_win_rate,jockey_mile_win_rate,jockey_sprint_win_rate,jockey_unknown_win_rate,jockey_win_rate,jockey_ダート_win_rate,jockey_中山_win_rate,jockey_京都_win_rate,jockey_小倉_win_rate,jockey_芝_win_rate,trainer_win_rate,trainer_中山_win_rate,trainer_京都_win_rate,trainer_小倉_win_rate,jockey_中京_win_rate,jockey_東京_win_rate,jockey_阪神_win_rate,trainer_中京_win_rate,trainer_東京_win_rate,trainer_阪神_win_rate,jockey_福島_win_rate,trainer_福島_win_rate,jockey_新潟_win_rate,trainer_新潟_win_rate,jockey_函館_win_rate,trainer_函館_win_rate,jockey_札幌_win_rate,trainer_札幌_win_rate
202508030909,2023107278,2025-10-26,1,107.1,2,0.0,56.0,0.0,0,1,0,50.0,1800,0.0,5,488.0,-2.0,0.5717416556439547,0,0,34.3,2.116279069767442,3,2,6,6,2.0,1.5,1.5,0.7071067811865476,35.1,34.25,34.25,1.2020815280171329,5.0,3.5,3.5,2.1213203435596424,2.0,2.0,2.0,2.9154759474226504,1.0,1.0,1.0,0.0,35.1,35.1,35.1,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,1.5,1.5,0.7071067811865476,35.1,34.25,34.25,1.2020815280171329,5.0,3.5,3.5,2.1213203435596424,2.0,2.0,2.0,2.3094010767585025,2.0,1.5,1.5,0.7071067811865476,35.1,34.25,34.25,1.2020815280171329,5.0,3.5,3.5,2.1213203435596424,2.0,2.0,2.0,2.701851217221259,-1.0,False,0,0,1,72.8,0,1,0.2,0.139375,0.10424710424710425,0.0,0.11648351648351649,0.1322314049586777,0.0,0.12701207243460766,0.13465447154471544,0.07881773399014778,0.14285714285714285,0.15948275862068967,0.12024048096192384,0.1024,0.07526881720430108,0.08366533864541832,0.07456140350877193,0.1375166889185581,0.09418282548476455,0.13137996219281664,0.12718204488778054,0.1016949152542373,0.09732360097323602,0.06060606060606061,0.14634146341463414,0.14215686274509803,0.14634146341463414,0.08771929824561403,0.07575757575757576,0.09375,0.08823529411764706
202508030909,2023107288,2025-10-26,5,107.6,2,0.0,56.0,0.0,0,1,0,77.0,1800,0.0,6,494.0,4.0,0.8306435374449908,0,0,34.7,2.0948275862068964,4,4,6,6,1.0,1.0,1.0,3.4576806613039848,33.4,33.4,33.4,1.237571538153639,1.0,1.0,1.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,1.0,1.0,1.0,0.0,33.4,33.4,33.4,0.0,1.0,1.0,1.0,0.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,2.6457513110645943,33.4,33.4,33.4,0.960902353693287,1.0,1.0,1.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,1.0,1.0,1.0,3.209361307176242,33.4,33.4,33.4,1.1140017049131967,1.0,1.0,1.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,72.9,0,1,0.2173913043478261,0.254957507082153,0.31343283582089554,0.45454545454545453,0.24242424242424243,0.20089285714285715,0.3333333333333333,0.24926920010629816,0.24265208475734792,0.254320987654321,0.24120603015075376,0.2,0.25326939843068874,0.13099630996309963,0.13157894736842105,0.11764705882352941,0.2,0.19753086419753085,0.2830687830687831,0.16804407713498623,0.1111111111111111,0.13123359580052493,0.08823529411764706,0.14285714285714285,0.10810810810810811,0.3225806451612903,0.140625,0.18055555555555555,0.18181818181818182,0.21405750798722045,0.10869565217391304
202508030909,2023100504,2025-10-26,6,107.8,2,0.0,56.0,0.0,0,0,1,63.0,1800,0.0,7,474.0,16.0,-0.03236273522512951,0,0,35.2,2.0566572237960337,2,2,6,6,4.0,2.5,2.5,2.1213203435596424,35.1,34.7,34.7,0.5656854249492436,4.0,3.0,3.0,1.4142135623730951,9.0,6.0,5.5,2.9154759474226504,1.0,1.0,1.0,0.0,34.3,34.3,34.3,0.0,4.0,4.0,4.0,0.0,6.0,6.0,6.0,0.0,4.0,2.5,2.5,2.1213203435596424,35.1,34.7,34.7,0.5656854249492436,4.0,3.0,3.0,1.4142135623730951,8.0,6.0,6.0,2.3094010767585025,4.0,2.5,2.5,2.1213203435596424,35.1,34.7,34.7,0.5656854249492436,4.0,3.0,3.0,1.4142135623730951,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,72.6,0,1,0.046296296296296294,0.06060606060606061,0.04,0.0,0.06382978723404255,0.07692307692307693,0.0,0.06427990235964198,0.0659025787965616,0.0,0.056962025316455694,0.05511811023622047,0.062264150943396226,0.08294930875576037,0.25,0.08163265306122448,0.06060606060606061,0.07142857142857142,0.0,0.07457627118644068,0.08695652173913043,0.0,0.10256410256410256,0.07916666666666666,0.07142857142857142,0.06896551724137931,0.0,0.057971014492753624,0.1111111111111111,0.04897959183673469,0.0
202508030909,2023100553,2025-10-26,4,107.5,2,0.0,56.0,0.0,0,0,1,22.0,1800,0.0,8,492.0,-2.0,0.7443429101779788,0,0,35.0,2.0655270655270654,1,1,6,6,1.0,1.0,1.0,3.4576806613039848,34.2,34.2,34.2,1.237571538153639,1.0,1.0,1.0,3.0983866769659336,9.0,6.0,5.5,2.9154759474226504,1.0,1.0,1.0,0.0,34.2,34.2,34.2,0.0,1.0,1.0,1.0,0.0,6.0,6.0,6.0,0.0,1.0,1.0,1.0,2.6457513110645943,34.2,34.2,34.2,0.960902353693287,1.0,1.0,1.0,2.5166114784235836,8.0,6.0,6.0,2.3094010767585025,1.0,1.0,1.0,3.209361307176242,34.2,34.2,34.2,1.1140017049131967,1.0,1.0,1.0,2.863564212655271,9.0,6.0,6.0,2.701851217221259,0.0,False,0,0,1,72.5,0,1,0.0900900900900901,0.14599285349668198,0.10897435897435898,0.13333333333333333,0.13667820069204153,0.14118895966029724,0.09090909090909091,0.1393525035190026,0.15390879478827363,0.09174311926605505,0.14,0.17391304347826086,0.12529928172386273,0.07981530343007916,0.03333333333333333,0.10526315789473684,0.0761904761904762,0.15798764342453664,0.1062124248496994,0.13914780292942744,0.07037037037037037,0.038461538461538464,0.09237875288683603,0.3333333333333333,0.01639344262295082,0.08522727272727272,0.08547008547008547,0.057971014492753624,0.06382978723404255,0.06666666666666667,0.061224489795918366
202508030910,2019100539,2025-10-26,11,109.9,6,1.2747532534002675,55.0,-0.25608221745476323,1,0,0,22.0,1800,3.0,1,506.0,10.0,0.08883238137666898,1,0,37.6,1.9177718832891244,6,6,5,8,16.0,6.3,4.5,4.877385456255112,38.8,36.87,37.400000000000006,1.5535264543754699,15.0,4.7,3.5,3.917198545446024,10.0,4.25,2.5,3.8622100754188224,16.0,16.0,16.0,0.0,37.9,37.9,37.9,0.0,6.0,6.0,6.0,0.0,6.0,6.0,6.0,0.0,16.0,12.333333333333334,13.0,4.04145188432738,38.8,38.300000000000004,38.2,0.4582575694956296,6.0,4.666666666666667,5.0,1.5275252316519452,2.0,2.0,2.0,2.3094010767585025,16.0,8.2,8.0,6.3796551630946325,38.8,37.2,37.9,1.5604486534327229,6.0,3.4,3.0,2.0736441353327724,2.0,2.0,2.0,2.701851217221259,0.0,False,0,0,1,72.3,1,0,0.015243902439024392,0.037111334002006016,0.02586206896551724,0.0625,0.039473684210526314,0.05546492659053834,0.0,0.04165103189493433,0.04251144538914323,0.024390243902439025,0.035523978685612786,0.03939393939393939,0.04088888888888889,0.07866273352999016,0.03571428571428571,0.06770833333333333,0.06060606060606061,0.043859649122807015,0.06451612903225806,0.04162330905306972,0.08080808080808081,0.06,0.07194244604316546,0.08333333333333333,0.09090909090909091,0.04938271604938271,0.10975609756097561,0.0,0.14814814814814814,0.0,0.16666666666666666
202508030910,2019102044,2025-10-26,10,109.8,6,1.2747532534002675,56.0,0.29547948167857174,1,0,0,22.0,1800,0.0,2,518.0,0.0,0.5552023836041827,1,0,37.2,1.9463806970509379,12,12,10,10,11.0,4.5,3.5,3.027650354097492,37.8,36.73,36.55,0.5078276172963553,13.0,7.6,8.0,2.5905812303633926,7.0,7.0,7.0,2.9154759474226504,7.0,7.0,7.0,0.0,37.0,37.0,37.0,0.0,8.0,8.0,8.0,0.0,6.0,6.0,6.0,0.0,7.0,5.333333333333333,6.0,2.0816659994661335,37.8,37.0,37.0,0.7999999999999993,8.0,8.0,8.0,0.0,7.0,7.0,7.0,2.3094010767585025,7.0,5.2,6.0,1.6431676725154984,37.8,36.82,36.8,0.6418722614352397,8.0,7.4,8.0,1.3416407864998754,7.0,7.0,7.0,2.701851217221259,0.0,False,0,0,1,72.6,1,0,0.034364261168384876,0.08357348703170028,0.05357142857142857,0.0,0.08142493638676845,0.14285714285714285,0.0,0.09559512652296158,0.10973451327433628,0.05084745762711865,0.07258064516129033,0.1375,0.08048289738430583,0.09427374301675978,0.07352941176470588,0.08181818181818182,0.08900523560209424,0.11392405063291139,0.06666666666666667,0.07239819004524888,0.07806691449814127,0.14285714285714285,0.10621761658031088,0.1282051282051282,0.09615384615384616,0.11428571428571428,0.07777777777777778,0.12857142857142856,0.21568627450980393,0.07228915662650602,0.05357142857142857
202508030910,2021103987,2025-10-26,3,109.1,4,-1.2747532534002675,56.0,0.29547948167857174,1,0,0,286.0,1800,-1.0,3,480.0,0.0,-0.9216359567829442,1,0,36.6,1.975476839237057,10,10,8,4,10.0,4.0,1.0,4.6475800154489,40.1,38.38333333333333,38.35,1.2655697004379765,4.0,2.3333333333333335,2.5,1.2110601416389968,6.0,2.6666666666666665,2.0,2.065591117977289,1.0,1.0,1.0,0.0,37.3,37.3,37.3,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,4.0,1.0,5.196152422706632,40.1,38.1,37.3,1.7435595774162644,3.0,1.6666666666666667,1.0,1.1547005383792517,6.0,2.6666666666666665,1.0,2.886751345948129,10.0,2.8,1.0,4.024922359499621,40.1,38.52,39.0,1.3645512082732572,4.0,2.2,2.0,1.3038404810405297,6.0,2.4,1.0,2.1908902300206643,0.0,False,1,0,0,72.5,1,0,0.09259259259259259,0.13232920925228617,0.08455882352941177,0.15,0.10037406483790523,0.12083847102342787,0.045454545454545456,0.11595466434176112,0.11734693877551021,0.10047846889952153,0.12018669778296383,0.0821256038647343,0.11517615176151762,0.10304449648711944,0.1590909090909091,0.11979166666666667,0.10588235294117647,0.1325910931174089,0.07524271844660194,0.12367724867724868,0.10714285714285714,0.058823529411764705,0.11178247734138973,0.13043478260869565,0.08620689655172414,0.10422535211267606,0.11764705882352941,0.057971014492753624,0.04,0.08,0.03076923076923077
202508030910,2020101694,2025-10-26,1,108.6,5,0.0,57.5,1.122822030378574,1,0,0,84.0,1800,-2.0,4,520.0,-2.0,0.6329307173087684,0,0,36.5,1.9699453551912567,3,4,2,3,16.0,4.9,4.0,4.532597979574677,42.8,38.05,37.599999999999994,1.9288741678905688,2.0,1.3,1.0,0.48304589153964794,3.0,1.5555555555555556,1.0,0.7264831572567788,3.0,3.0,3.0,0.0,37.8,37.8,37.8,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,16.0,6.666666666666667,3.0,8.144527815247077,42.8,39.3,37.8,3.0413812651491114,1.0,1.0,1.0,0.0,3.0,1.6666666666666667,1.0,1.1547005383792517,16.0,5.0,3.0,6.284902544988268,42.8,38.82000000000001,37.8,2.3370922104187533,1.0,1.0,1.0,0.0,3.0,1.4,1.0,0.8944271909999159,1.0,False,0,0,1,72.1,1,0,0.12048192771084336,0.0980952380952381,0.06896551724137931,0.1111111111111111,0.08045977011494253,0.07880910683012259,0.0,0.08592057761732852,0.08865248226950355,0.1085972850678733,0.075,0.0967741935483871,0.08364174685418209,0.06701940035273368,0.08695652173913043,0.04843304843304843,0.08021390374331551,0.07962529274004684,0.06624605678233439,0.106353591160221,0.05337078651685393,0.0,0.07001795332136446,0.17391304347826086,0.15384615384615385,0.04975124378109453,0.08,0.08,0.1267605633802817,0.07894736842105263,0.08771929824561403
202508030910,2020100912,2025-10-26,2,108.8,5,0.0,56.0,0.29547948167857174,0,1,0,29.0,1800,0.0,5,494.0,0.0,-0.3775376208508448,0,0,36.7,1.9592391304347823,3,2,2,2,12.0,6.4,5.5,3.8355066303046734,38.6,36.2,36.400000000000006,1.483988619303476,10.0,5.2,5.0,2.6997942308422114,7.0,3.625,3.5,2.0658792662827943,3.0,3.0,3.0,0.0,37.2,37.2,37.2,0.0,2.0,2.0,2.0,0.0,1.0,1.0,1.0,0.0,12.0,6.0,3.0,5.196152422706631,37.2,36.800000000000004,37.0,0.5291502622129545,9.0,5.333333333333333,5.0,3.511884584284245,5.0,3.0,3.0,2.8284271247461925,12.0,5.2,3.0,3.898717737923585,38.6,37.12,37.0,0.912140340079322,10.0,5.6,5.0,3.781534080237808,5.0,2.5,2.0,1.9148542155126753,-1.0,False,0,0,1,72.1,1,0,0.2,0.10672703751617077,0.09009009009009009,0.2,0.07729468599033816,0.0861504907306434,0.038461538461538464,0.09159727479182438,0.079002079002079,0.0784313725490196,0.08130081300813008,0.10249671484888305,0.10432190760059612,0.0757020757020757,0.0425531914893617,0.09259259259259259,0.08108108108108109,0.1125158027812895,0.0390625,0.05898876404494382,0.07669616519174041,0.05555555555555555,0.06682027649769585,0.1288135593220339,0.11320754716981132,0.0997624703087886,0.10084033613445378,0.11904761904761904,0.016666666666666666,0.044444444444444446,0.05172413793103448
202508030910,2019102437,2025-10-26,13,112.6,6,1.2747532534002675,58.0,1.3986028799452417,0,1,0,78.0,1800,9.0,6,500.0,-4.0,-0.1443526197370879,1,0,40.3,1.7896039603960396,6,6,5,4,16.0,6.7,6.5,4.691600058733812,39.2,37.3,37.15,1.3703203194063012,12.0,7.5,8.5,3.922867431979941,12.0,6.333333333333333,6.5,3.614784456460256,10.0,10.0,10.0,0.0,39.2,39.2,39.2,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,10.0,4.0,1.0,5.196152422706633,39.2,37.6,37.4,1.5099668870541234,11.0,6.666666666666667,7.0,4.509249752822892,7.0,5.0,6.0,2.6457513110645907,10.0,4.2,2.0,4.0865633483405075,39.2,37.22,36.9,1.2008330441822728,12.0,8.0,8.0,3.9370039370059065,8.0,5.75,6.5,2.6299556396765835,0.0,False,0,0,1,72.3,1,0,0.04716981132075472,0.06560088202866593,0.06722689075630252,0.10526315789473684,0.04736129905277402,0.05149700598802395,0.0,0.05690871841566128,0.055025996533795495,0.06382978723404255,0.06954436450839328,0.05934065934065934,0.059248554913294796,0.0922029702970297,0.09014675052410902,0.07894736842105263,0.1111111111111111,0.04372842347525892,0.04265402843601896,0.056818181818181816,0.044444444444444446,0.10548523206751055,0.07317073170731707,0.1111111111111111,0.12844036697247707,0.059602649006622516,0.08095238095238096,0.05405405405405406,0.046153846153846156,0.07692307692307693,0.10526315789473684
202508030910,2021100836,2025-10-26,5,109.4,4,-1.2747532534002675,54.0,-0.8076439165880982,0,1,0,98.0,1800,4.0,7,470.0,8.0,-1.3102776253058723,1,0,37.5,1.9122340425531916,1,1,1,1,15.0,7.8,9.0,5.672545969648706,40.5,38.73,38.45,1.4989255411052858,3.0,1.3,1.0,0.6749485577105528,4.0,1.5714285714285714,1.0,1.1338934190276817,1.0,1.0,1.0,0.0,38.1,38.1,38.1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,5.0,4.0,4.582575694955838,38.8,38.099999999999994,38.1,0.7000000000000103,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,15.0,7.6,8.0,5.412947441089743,40.3,38.88,38.8,1.190378091196225,3.0,1.4,1.0,0.8944271909999159,4.0,2.0,1.0,1.7320508075688774,0.0,False,0,0,1,71.9,1,0,0.022271714922048998,0.0682261208576998,0.0718232044198895,0.8,0.06666666666666667,0.0585480093676815,0.1,0.06675350048844025,0.07337526205450734,0.02702702702702703,0.05394190871369295,0.06557377049180328,0.06024844720496894,0.04991816693944354,0.0,0.05357142857142857,0.055793991416309016,0.051470588235294115,0.057692307692307696,0.06557377049180328,0.044642857142857144,0.1,0.057534246575342465,0.09876543209876543,0.0,0.10354223433242507,0.02127659574468085,0.06116207951070336,0.03389830508474576,0.056910569105691054,0.047619047619047616
202508030910,2019100094,2025-10-26,9,109.7,6,1.2747532534002675,51.0,-2.462329013988103,0,1,0,14.0,1800,-5.0,8,466.0,-4.0,-1.4657342927150436,1,0,36.8,1.9756097560975612,13,13,13,14,15.0,9.3,8.5,3.8311588035185613,38.7,37.39,37.150000000000006,0.6773313648265186,15.0,10.9,11.0,2.806737924669449,16.0,12.0,12.0,2.70801280154532,8.0,8.0,8.0,0.0,36.8,36.8,36.8,0.0,7.0,7.0,7.0,0.0,7.0,7.0,7.0,0.0,9.0,7.666666666666667,8.0,1.52752523165195,37.5,37.1,37.0,0.36055512754642227,12.0,10.0,11.0,2.645751311064591,14.0,10.666666666666666,11.0,3.511884584284245,13.0,8.8,8.0,2.5884358211089564,38.7,37.58,37.5,0.7596051605933027,14.0,11.0,11.0,2.5495097567963922,16.0,12.0,12.0,3.391164991562634,0.0,False,0,1,0,72.9,1,0,0.011025358324145534,0.04187192118226601,0.0,0.25,0.03814713896457766,0.026022304832713755,0.0,0.03577981651376147,0.03636363636363636,0.0,0.027777777777777776,0.020942408376963352,0.035211267605633804,0.06169296987087518,0.047619047619047616,0.05,0.07777777777777778,0.03985507246376811,0.0625,0.03954802259887006,0.0398406374501992,0.04878048780487805,0.06933333333333333,0.0,0.1,0.11764705882352941,0.08791208791208792,0.0,0.09375,0.0,0.014285714285714285
202508030910,2021105630,2025-10-26,14,123.9,4,-1.2747532534002675,56.0,0.29547948167857174,0,1,0,126.0,1800,2.0,9,532.0,-4.0,1.099300719536282,0,0,51.1,1.4218749999999998,9,9,10,12,6.0,2.8,2.5,1.9888578520235067,39.5,37.22,37.3,1.134117375857641,10.0,7.6,8.5,2.0110804171997807,9.0,5.0,5.0,2.160246899469287,1.0,1.0,1.0,0.0,37.3,37.3,37.3,0.0,7.0,7.0,7.0,0.0,3.0,3.0,3.0,0.0,4.0,2.6666666666666665,3.0,1.5275252316519463,37.3,36.5,36.2,0.6999999999999633,10.0,8.666666666666666,9.0,1.5275252316519456,5.0,3.6666666666666665,3.0,1.1547005383792521,4.0,2.4,3.0,1.3416407864998738,37.3,36.54,36.2,0.7021395872616841,10.0,8.0,9.0,2.0,8.0,4.8,5.0,2.0493901531919194,0.0,False,0,0,1,72.8,1,0,0.15873015873015872,0.14599285349668198,0.10897435897435898,0.13333333333333333,0.13667820069204153,0.14118895966029724,0.09090909090909091,0.1393525035190026,0.15390879478827363,0.09174311926605505,0.14,0.17391304347826086,0.12529928172386273,0.1049552649690296,0.09714285714285714,0.11479591836734694,0.125,0.15798764342453664,0.1062124248496994,0.13914780292942744,0.10698689956331878,0.10702341137123746,0.07965860597439545,0.3333333333333333,0.12903225806451613,0.08522727272727272,0.12962962962962962,0.057971014492753624,0.11920529801324503,0.06666666666666667,0.1072961373390558
202508030910,2020102737,2025-10-26,4,109.2,5,0.0,55.0,-0.25608221745476323,0,1,0,99.0,1800,-4.0,10,478.0,6.0,-0.9993642904875298,1,0,36.8,1.9620596205962062,8,8,8,8,11.0,5.8,7.0,2.9739610697593957,38.7,37.42999999999999,37.25,0.8152027695951317,11.0,6.1,6.0,2.766867462592952,12.0,6.333333333333333,7.0,3.640054944640259,7.0,7.0,7.0,0.0,36.9,36.9,36.9,0.0,9.0,9.0,9.0,0.0,7.0,7.0,7.0,0.0,8.0,7.333333333333333,7.0,0.5773502691896348,38.3,37.36666666666667,36.9,0.8082903768654628,9.0,6.666666666666667,8.0,3.214550253664317,9.0,8.0,8.0,0.9999999999999996,8.0,5.2,7.0,3.0331501776206196,38.3,37.48,37.0,0.7496665925596586,9.0,6.6,7.0,2.302172886644268,9.0,6.4,7.0,2.701851217221259,0.0,False,0,0,1,72.4,1,0,0.013297872340425532,0.05405405405405406,0.05747126436781609,0.0,0.05083260297984225,0.07703081232492998,0.0,0.05775627456909586,0.061529271206690564,0.0,0.05648854961832061,0.0763888888888889,0.054087277197295634,0.06493506493506493,0.16666666666666666,0.0625,0.0625,0.062409288824383166,0.0392156862745098,0.04863481228668942,0.1,0.0,0.09302325581395349,0.13043478260869565,0.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0
202508030910,2021103306,2025-10-26,8,109.6,4,-1.2747532534002675,56.0,0.29547948167857174,0,0,1,57.0,1800,4.0,11,506.0,6.0,0.08883238137666898,0,0,37.3,1.9331550802139037,3,4,5,4,14.0,3.9,2.0,4.1486276177925525,41.2,38.269999999999996,38.1,1.2525973016097387,7.0,3.7,3.5,1.494434118097326,14.0,4.6,4.0,3.6270588023294517,8.0,8.0,8.0,0.0,38.2,38.2,38.2,0.0,4.0,4.0,4.0,0.0,5.0,5.0,5.0,0.0,14.0,7.666666666666667,8.0,6.506407098647712,41.2,39.03333333333334,38.2,1.8929694486000872,7.0,4.666666666666667,4.0,2.0816659994661335,14.0,7.0,5.0,6.244997998398398,14.0,5.2,2.0,5.718391382198319,41.2,38.36,38.0,1.6890825912311065,7.0,4.0,4.0,1.8708286933869707,14.0,5.2,4.0,5.167204273105526,1.0,False,0,0,1,72.3,1,0,0.07042253521126761,0.27786377708978327,0.3153846153846154,0.06666666666666667,0.265869365225391,0.2719298245614035,0.2857142857142857,0.27505827505827507,0.2768839966130398,0.24242424242424243,0.2759295499021526,0.31063829787234043,0.2738292011019284,0.08821788040260509,0.12643678160919541,0.07692307692307693,0.10232558139534884,0.28703703703703703,0.20833333333333334,0.28705882352941176,0.0944055944055944,0.047619047619047616,0.0746606334841629,0.07916666666666666,0.12121212121212122,0.2848101265822785,0.13392857142857142,0.0,0.06896551724137931,0.34,0.06329113924050633
202508030910,2020102750,2025-10-26,7,109.6,5,0.0,56.5,0.5712603312452392,0,0,1,29.0,1800,-3.0,12,560.0,6.0,2.187497391400481,0,0,36.9,1.964864864864865,11,11,10,10,10.0,3.7,2.0,3.1989581637360205,38.4,37.3,37.6,0.9741092797468346,14.0,7.4,7.5,3.1340424729448424,10.0,5.6,5.5,2.2705848487901874,8.0,8.0,8.0,0.0,37.6,37.6,37.6,0.0,4.0,4.0,4.0,0.0,3.0,3.0,3.0,0.0,8.0,5.0,5.0,3.0000000000000004,37.6,36.766666666666666,37.6,1.4433756729740648,8.0,6.666666666666667,8.0,2.309401076758502,7.0,5.333333333333333,6.0,2.081665999466134,10.0,5.2,5.0,3.8340579025361627,38.4,37.0,37.6,1.3019216566291545,8.0,5.8,5.0,2.04939015319192,7.0,5.0,6.0,1.870828693386971,0.0,False,0,0,1,72.7,1,0,0.2040816326530612,0.139375,0.10424710424710425,0.0,0.11648351648351649,0.1322314049586777,0.0,0.12701207243460766,0.13465447154471544,0.07881773399014778,0.14285714285714285,0.15948275862068967,0.12024048096192384,0.08218232044198895,0.11627906976744186,0.091324200913242,0.05701754385964912,0.1375166889185581,0.09418282548476455,0.13137996219281664,0.07220216606498195,0.06382978723404255,0.09792284866468842,0.06060606060606061,0.08860759493670886,0.14215686274509803,0.1276595744680851,0.08771929824561403,0.0392156862745098,0.09375,0.0547945205479452
202508030910,2020102688,2025-10-26,6,109.4,5,0.0,53.0,-1.3592056157214332,0,0,1,14.0,1800,-6.0,13,502.0,-4.0,-0.06662428603250228,0,0,36.4,2.0,13,13,13,12,14.0,5.0,3.5,4.570436400267363,39.7,37.730000000000004,37.55,1.1086027241532155,11.0,4.0,3.0,2.8674417556808756,6.0,2.5555555555555554,2.0,1.5898986690282426,5.0,5.0,5.0,0.0,37.1,37.1,37.1,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,10.0,8.0,9.0,2.6457513110645925,39.7,38.63333333333333,39.1,1.361371857110814,5.0,3.6666666666666665,5.0,2.309401076758501,6.0,3.6666666666666665,4.0,2.5166114784235836,10.0,6.2,5.0,3.2710854467592263,39.7,38.28,38.6,1.233693641063273,5.0,3.4,3.0,1.6733200530681502,6.0,3.0,2.0,2.0,0.0,False,0,1,0,73.0,1,0,0.042735042735042736,0.10726256983240223,0.09036144578313253,0.0,0.08967082860385925,0.10421286031042129,0.36363636363636365,0.0998756734355574,0.09959349593495935,0.0963855421686747,0.09369024856596558,0.06498194945848375,0.09802538787023977,0.12877871825876663,0.08695652173913043,0.125,0.10218978102189781,0.10152284263959391,0.075,0.11310592459605028,0.15718157181571815,0.09405940594059406,0.14054054054054055,0.043478260869565216,0.05555555555555555,0.125,0.16363636363636364,0.11464968152866242,0.06896551724137931,0.12578616352201258,0.10112359550561797
